bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
0,primary,16384,100,2500.379,15548416,49.747389
0,primary,16384,101,2502.059,15499264,49.556836
0,primary,16384,102,2502.390,15564800,49.759793
0,primary,16384,103,2500.754,15532032,49.687523
0,primary,16384,104,2502.609,15548416,49.703054
0,primary,16384,105,2500.470,15646720,50.060093
0,primary,16384,106,2500.520,15679488,50.163931
0,primary,16384,107,2500.348,15581184,49.852846
0,primary,16384,108,2500.098,15548416,49.752978
0,primary,16384,109,2502.297,15564800,49.761639
0,primary,16384,110,2500.177,15663104,50.118391
0,primary,16384,111,2501.833,15597568,49.875655
0,primary,16384,112,2501.487,15564800,49.777755
0,primary,16384,113,2501.372,15564800,49.780037
0,primary,16384,114,2501.372,15564800,49.780051
0,primary,16384,115,2501.586,15564800,49.775792
0,primary,16384,116,2500.280,15613952,49.959048
0,primary,16384,117,2500.163,15679488,50.171097
0,primary,16384,118,2500.739,15581184,49.845058
0,primary,16384,119,2500.611,15515648,49.637952
0,primary,16384,120,2502.307,15581184,49.813821
0,primary,16384,121,2501.704,15548416,49.721038
0,primary,16384,122,2501.481,15548416,49.725470
0,primary,16384,123,2500.312,15548416,49.748719
0,primary,16384,124,2501.689,15482880,49.511769
0,primary,16384,125,2502.392,15482880,49.497860
0,primary,16384,126,2500.015,15597568,49.911921
0,primary,16384,127,2502.027,15597568,49.871785
0,primary,16384,128,2500.763,15417344,49.320448
0,primary,16384,129,2502.449,15417344,49.287216
0,primary,16384,130,2500.841,15417344,49.318920
0,primary,16384,131,2501.235,15515648,49.625565
0,primary,16384,132,2502.029,15679488,50.133680
0,primary,16384,133,2502.383,15679488,50.126591
0,primary,16384,134,2501.629,15630336,49.984512
0,primary,16384,135,2500.634,15581184,49.847154
0,primary,16384,136,2500.163,15581184,49.856548
0,primary,16384,137,2500.019,15581184,49.859410
0,primary,16384,138,2500.338,15581184,49.853059
0,primary,16384,139,2500.086,15581184,49.858067
0,primary,16384,140,2502.190,15597568,49.868539
0,primary,16384,141,2502.397,15597568,49.864401
0,primary,16384,142,2500.025,15581184,49.859300
0,primary,16384,143,2500.249,15581184,49.854817
0,primary,16384,144,2500.704,15482880,49.531278
0,primary,16384,145,2501.599,15564800,49.775533
0,primary,16384,146,2500.796,15597568,49.896337
0,primary,16384,147,2502.453,15613952,49.915666
0,primary,16384,148,2501.495,15564800,49.777590
0,primary,16384,149,2501.434,15564800,49.778804
0,primary,16384,150,2501.429,15564800,49.778916
0,primary,16384,151,2501.082,15564800,49.785816
0,primary,16384,152,2501.701,15564800,49.773487
0,primary,16384,153,2501.471,15564800,49.778074
0,primary,16384,154,2501.207,15564800,49.783328
0,primary,16384,155,2501.714,15597568,49.878028
0,primary,16384,156,2501.173,15564800,49.784008
0,primary,16384,157,2501.120,15450112,49.418229
0,primary,16384,158,2501.174,15417344,49.312350
0,primary,16384,159,2501.628,15466496,49.460575
0,primary,16384,160,2501.747,15548416,49.720183
0,primary,16384,161,2501.067,15548416,49.733708
0,primary,16384,162,2501.547,15548416,49.724159
0,primary,16384,163,2501.435,15548416,49.726382
0,primary,16384,164,2501.033,15548416,49.734384
0,primary,16384,165,2500.704,15564800,49.793345
0,primary,16384,166,2502.573,15679488,50.122769
0,primary,16384,167,2502.206,15679488,50.130123
0,primary,16384,168,2502.335,15679488,50.127546
0,primary,16384,169,2502.041,15679488,50.133443
0,primary,16384,170,2502.206,15679488,50.130130
0,primary,16384,171,2502.484,15679488,50.124551
0,primary,16384,172,2502.021,15679488,50.133837
0,primary,16384,173,2501.878,15679488,50.136709
0,primary,16384,174,2502.122,15679488,50.131813
0,primary,16384,175,2502.041,15663104,50.081053
0,primary,16384,176,2500.747,15548416,49.740075
0,primary,16384,177,2502.221,15630336,49.972689
0,primary,16384,178,2502.115,15679488,50.131957
0,primary,16384,179,2502.199,15679488,50.130260
0,primary,16384,180,2502.425,15613952,49.916231
0,primary,16384,181,2501.598,15450112,49.408786
0,primary,16384,182,2502.145,15482880,49.502739
0,primary,16384,183,2500.653,15646720,50.056436
0,primary,16384,184,2502.343,15679488,50.127382
0,primary,16384,185,2502.347,15679488,50.127299
0,primary,16384,186,2500.154,15663104,50.118849
0,primary,16384,187,2502.372,15663104,50.074419
0,primary,16384,188,2500.791,15581184,49.844021
0,primary,16384,189,2501.190,15548416,49.731266
0,primary,16384,190,2501.247,15548416,49.730126
0,primary,16384,191,2500.839,15646720,50.052706
0,primary,16384,192,2502.177,15679488,50.130708
0,primary,16384,193,2501.858,15679488,50.137103
0,primary,16384,194,2501.610,15679488,50.142080
0,primary,16384,195,2502.259,15679488,50.129062
0,primary,16384,196,2502.587,15679488,50.122491
0,primary,16384,197,2502.233,15679488,50.129596
0,primary,16384,198,2500.522,15597568,49.901795
0,primary,16384,199,2501.442,15548416,49.726249
0,primary,16384,200,2501.215,15548416,49.730772
0,primary,16384,201,2500.465,15564800,49.798107
0,primary,16384,202,2502.240,15679488,50.129452
0,primary,16384,203,2502.494,15663104,50.071988
0,primary,16384,204,2501.764,15548416,49.719855
0,primary,16384,205,2501.692,15548416,49.721290
0,primary,16384,206,2500.096,15564800,49.805441
0,primary,16384,207,2500.202,15613952,49.960613
0,primary,16384,208,2502.461,15679488,50.125012
0,primary,16384,209,2502.464,15581184,49.810702
0,primary,16384,210,2501.183,15548416,49.731405
0,primary,16384,211,2501.614,15548416,49.722837
0,primary,16384,212,2500.904,15548416,49.736950
0,primary,16384,213,2501.307,15548416,49.728933
0,primary,16384,214,2501.872,15581184,49.822475
0,primary,16384,215,2500.279,15663104,50.116343
0,primary,16384,216,2501.450,15597568,49.883282
0,primary,16384,217,2501.847,15548416,49.718196
0,primary,16384,218,2500.904,15548416,49.736956
0,primary,16384,219,2500.438,15581184,49.851055
0,primary,16384,220,2502.064,15630336,49.975818
0,primary,16384,221,2500.942,15548416,49.736184
0,primary,16384,222,2500.876,15581184,49.842321
0,primary,16384,223,2502.416,15597568,49.864022
0,primary,16384,224,2500.108,15548416,49.752775
0,primary,16384,225,2501.947,15548416,49.716206
0,primary,16384,226,2501.631,15548416,49.722492
0,primary,16384,227,2502.195,15613952,49.920819
0,primary,16384,228,2502.527,15613952,49.914203
0,primary,16384,229,2501.880,15548416,49.717537
0,primary,16384,230,2502.016,15613952,49.924387
0,primary,16384,231,2501.636,15679488,50.141552
0,primary,16384,232,2501.816,15679488,50.137941
0,primary,16384,233,2501.769,15679488,50.138883
0,primary,16384,234,2500.847,15663104,50.104957
0,primary,16384,235,2502.241,15663104,50.077040
0,primary,16384,236,2501.319,15597568,49.885901
0,primary,16384,237,2502.430,15630336,49.968499
0,primary,16384,238,2502.092,15515648,49.608564
0,primary,16384,239,2501.293,15597568,49.886413
0,primary,16384,240,2502.236,15679488,50.129526
0,primary,16384,241,2502.173,15679488,50.130795
0,primary,16384,242,2501.359,15663104,50.094701
0,primary,16384,243,2500.934,15548416,49.736350
0,primary,16384,244,2501.181,15548416,49.731435
0,primary,16384,245,2501.055,15548416,49.733943
0,primary,16384,246,2500.719,15548416,49.740622
0,primary,16384,247,2501.041,15548416,49.734215
0,primary,16384,248,2501.780,15548416,49.719528
0,primary,16384,249,2500.158,15630336,50.013911
0,primary,16384,250,2502.159,15646720,50.026295
0,primary,16384,251,2501.998,15679488,50.134291
0,primary,16384,252,2501.429,15548416,49.726514
0,primary,16384,253,2502.586,15564800,49.755899
0,primary,16384,254,2501.182,15548416,49.731412
0,primary,16384,255,2501.285,15548416,49.729377
0,primary,16384,256,2501.096,15613952,49.942758
0,primary,16384,257,2500.620,15581184,49.847427
0,primary,16384,258,2501.427,15646720,50.040934
0,primary,16384,259,2502.033,15679488,50.133590
0,primary,16384,260,2501.802,15679488,50.138225
0,primary,16384,261,2501.923,15679488,50.135807
0,primary,16384,262,2501.228,15679488,50.149728
0,primary,16384,263,2502.076,15679488,50.132738
0,primary,16384,264,2501.548,15679488,50.143323
0,primary,16384,265,2500.519,15564800,49.797025
0,primary,16384,266,2501.882,15630336,49.979447
0,primary,16384,267,2502.273,15679488,50.128791
0,primary,16384,268,2501.551,15597568,49.881281
0,primary,16384,269,2502.565,15581184,49.808695
0,primary,16384,270,2502.062,15679488,50.133005
0,primary,16384,271,2500.819,15613952,49.948280
0,primary,16384,272,2501.705,15613952,49.930597
0,primary,16384,273,2501.425,15679488,50.145789
0,primary,16384,274,2502.173,15679488,50.130781
0,primary,16384,275,2501.347,15679488,50.147342
0,primary,16384,276,2500.015,15663104,50.121629
0,primary,16384,277,2500.117,15663104,50.119584
0,primary,16384,278,2501.930,15679488,50.135650
0,primary,16384,279,2502.585,15679488,50.122538
0,primary,16384,280,2502.296,15597568,49.866414
0,primary,16384,281,2500.864,15564800,49.790162
0,primary,16384,282,2500.834,15679488,50.157626
0,primary,16384,283,2502.066,15679488,50.132925
0,primary,16384,284,2501.896,15663104,50.083946
0,primary,16384,285,2500.447,15597568,49.903288
0,primary,16384,286,2501.609,15679488,50.142100
0,primary,16384,287,2501.981,15564800,49.767934
0,primary,16384,288,2501.559,15646720,50.038310
0,primary,16384,289,2501.342,15613952,49.937843
0,primary,16384,290,2500.222,15466496,49.488403
0,primary,16384,291,2500.066,15417344,49.334205
0,primary,16384,292,2502.449,15417344,49.287216
0,primary,16384,293,2502.219,15417344,49.291756
0,primary,16384,294,2500.144,15499264,49.594795
0,primary,16384,295,2501.867,15679488,50.136913
0,primary,16384,296,2500.104,15597568,49.910148
0,primary,16384,297,2502.541,15679488,50.123419
0,primary,16384,298,2501.418,15679488,50.145915
0,primary,16384,299,2502.576,15646720,50.017972
0,primary,16384,300,2501.460,15646720,50.040274
0,primary,16384,301,2501.919,15679488,50.135881
0,primary,16384,302,2501.051,15597568,49.891243
0,primary,16384,303,2500.661,15630336,50.003851
0,primary,16384,304,2501.464,15646720,50.040204
0,primary,16384,305,2502.285,15679488,50.128554
0,primary,16384,306,2502.241,15597568,49.867520
0,primary,16384,307,2501.761,15548416,49.719908
0,primary,16384,308,2501.501,15548416,49.725086
0,primary,16384,309,2500.625,15548416,49.742496
0,primary,16384,310,2502.420,15564800,49.759186
0,primary,16384,311,2501.277,15679488,50.148746
0,primary,16384,312,2501.411,15679488,50.146056
0,primary,16384,313,2500.848,15564800,49.790471
0,primary,16384,314,2502.067,15499264,49.556675
0,primary,16384,315,2500.306,15630336,50.010950
0,primary,16384,316,2502.455,15613952,49.915639
0,primary,16384,317,2501.545,15548416,49.724212
0,primary,16384,318,2500.679,15548416,49.741418
0,primary,16384,319,2500.524,15548416,49.744515
0,primary,16384,320,2500.266,15630336,50.011764
0,primary,16384,321,2501.808,15679488,50.138105
0,primary,16384,322,2502.454,15597568,49.863265
0,primary,16384,323,2502.104,15548416,49.713099
0,primary,16384,324,2501.782,15548416,49.719501
0,primary,16384,325,2502.226,15548416,49.710672
0,primary,16384,326,2501.506,15630336,49.986960
0,primary,16384,327,2502.056,15679488,50.133139
0,primary,16384,328,2500.199,15597568,49.908248
0,primary,16384,329,2501.938,15679488,50.135493
0,primary,16384,330,2502.097,15679488,50.132314
0,primary,16384,331,2501.474,15679488,50.144796
0,primary,16384,332,2501.976,15679488,50.134742
0,primary,16384,333,2502.163,15679488,50.130998
0,primary,16384,334,2501.895,15679488,50.136355
0,primary,16384,335,2501.028,15679488,50.153745
0,primary,16384,336,2502.011,15597568,49.872104
0,primary,16384,337,2501.502,15597568,49.882245
0,primary,16384,338,2500.292,15679488,50.168505
0,primary,16384,339,2500.816,15679488,50.157990
0,primary,16384,340,2500.302,15679488,50.168298
0,primary,16384,341,2502.079,15695872,50.185056
0,primary,16384,342,2500.387,15679488,50.166602
0,primary,16384,343,2500.345,15679488,50.167442
0,primary,16384,344,2500.248,15679488,50.169395
0,primary,16384,345,2500.143,15679488,50.171485
0,primary,16384,346,2502.493,15695872,50.176757
0,primary,16384,347,2500.612,15679488,50.162089
0,primary,16384,348,2500.045,15679488,50.173458
0,primary,16384,349,2500.004,15679488,50.174281
0,primary,16384,350,2502.390,15695872,50.178813
0,primary,16384,351,2500.358,15564800,49.800239
0,primary,16384,352,2500.879,15548416,49.737453
0,primary,16384,353,2500.212,15548416,49.750716
0,primary,16384,354,2500.321,15548416,49.748547
0,primary,16384,355,2500.442,15548416,49.746146
0,primary,16384,356,2500.020,15613952,49.964247
0,primary,16384,357,2500.845,15663104,50.105001
0,primary,16384,358,2501.620,15433728,49.355953
0,primary,16384,359,2501.985,15581184,49.820238
0,primary,16384,360,2502.635,15548416,49.702541
0,primary,16384,361,2502.565,15613952,49.913442
0,primary,16384,362,2501.319,15679488,50.147900
0,primary,16384,363,2501.708,15679488,50.140099
0,primary,16384,364,2501.479,15679488,50.144693
0,primary,16384,365,2500.925,15581184,49.841357
0,primary,16384,366,2502.385,15679488,50.126544
0,primary,16384,367,2502.521,15597568,49.861937
0,primary,16384,368,2501.171,15597568,49.888843
0,primary,16384,369,2500.189,15581184,49.856023
0,primary,16384,370,2501.386,15532032,49.674956
0,primary,16384,371,2502.358,15548416,49.708056
0,primary,16384,372,2502.420,15548416,49.706808
0,primary,16384,373,2501.078,15630336,49.995514
0,primary,16384,374,2501.333,15679488,50.147623
0,primary,16384,375,2501.681,15679488,50.140657
0,primary,16384,376,2502.081,15679488,50.132631
0,primary,16384,377,2502.249,15679488,50.129259
0,primary,16384,378,2500.563,15581184,49.848563
0,primary,16384,379,2500.232,15630336,50.012444
0,primary,16384,380,2500.467,15581184,49.850483
0,primary,16384,381,2500.571,15548416,49.743566
0,primary,16384,382,2500.799,15581184,49.843865
0,primary,16384,383,2501.657,15630336,49.983956
0,primary,16384,384,2501.908,15564800,49.769383
0,primary,16384,385,2501.454,15663104,50.092792
0,primary,16384,386,2502.326,15679488,50.127726
0,primary,16384,387,2501.970,15613952,49.925309
0,primary,16384,388,2500.374,15597568,49.904748
0,primary,16384,389,2501.974,15679488,50.134775
0,primary,16384,390,2500.417,15663104,50.113574
0,primary,16384,391,2502.293,15679488,50.128387
0,primary,16384,392,2500.003,15663104,50.121869
0,primary,16384,393,2501.401,15679488,50.146266
0,primary,16384,394,2501.451,15679488,50.145261
0,primary,16384,395,2502.264,15679488,50.128975
0,primary,16384,396,2502.257,15679488,50.129105
0,primary,16384,397,2502.087,15679488,50.132508
0,primary,16384,398,2500.687,15679488,50.160584
0,primary,16384,399,2502.040,15695872,50.185845
0,primary,16384,400,2502.611,15695872,50.174385
0,primary,16384,401,2501.556,15630336,49.985967
0,primary,16384,402,2500.719,15597568,49.897860
0,primary,16384,403,2502.257,15613952,49.919576
0,primary,16384,404,2500.502,15597568,49.902191
0,primary,16384,405,2502.205,15613952,49.920616
0,primary,16384,406,2501.636,15597568,49.879570
0,primary,16384,407,2500.588,15597568,49.900488
0,primary,16384,408,2501.324,15613952,49.938206
0,primary,16384,409,2502.154,15613952,49.921627
0,primary,16384,410,2500.891,15597568,49.894429
0,primary,16384,411,2501.405,15597568,49.884189
0,primary,16384,412,2502.026,15613952,49.924184
0,primary,16384,413,2501.301,15613952,49.938652
0,primary,16384,414,2502.151,15613952,49.921687
0,primary,16384,415,2502.066,15613952,49.923383
0,primary,16384,416,2500.419,15482880,49.536907
0,primary,16384,417,2501.276,15433728,49.362732
0,primary,16384,418,2501.835,15597568,49.875602
0,primary,16384,419,2502.347,15613952,49.917794
0,primary,16384,420,2501.466,15597568,49.882973
0,primary,16384,421,2501.065,15597568,49.890974
0,primary,16384,422,2501.533,15597568,49.881637
0,primary,16384,423,2502.466,15613952,49.915416
0,primary,16384,424,2500.939,15597568,49.893474
0,primary,16384,425,2500.323,15433728,49.381556
0,primary,16384,426,2501.224,15548416,49.730590
0,primary,16384,427,2502.554,15581184,49.808901
0,primary,16384,428,2501.947,15564800,49.768597
0,primary,16384,429,2502.404,15581184,49.811890
0,primary,16384,430,2500.277,15679488,50.168806
0,primary,16384,431,2500.271,15679488,50.168933
0,primary,16384,432,2502.244,15695872,50.181757
0,primary,16384,433,2500.079,15679488,50.172783
0,primary,16384,434,2500.183,15679488,50.170696
0,primary,16384,435,2500.543,15564800,49.796547
0,primary,16384,436,2501.077,15597568,49.890718
0,primary,16384,437,2500.255,15548416,49.749860
0,primary,16384,438,2501.831,15564800,49.770901
0,primary,16384,439,2500.546,15532032,49.691643
0,primary,16384,440,2501.097,15597568,49.890319
0,primary,16384,441,2500.279,15564800,49.801805
0,primary,16384,442,2501.189,15548416,49.731279
0,primary,16384,443,2501.066,15581184,49.838534
0,primary,16384,444,2500.623,15581184,49.847373
0,primary,16384,445,2500.031,15499264,49.597026
0,primary,16384,446,2501.887,15532032,49.665015
0,primary,16384,447,2502.241,15679488,50.129436
0,primary,16384,448,2500.373,15663104,50.114466
0,primary,16384,449,2501.950,15679488,50.135253
0,primary,16384,450,2501.930,15630336,49.978495
0,primary,16384,451,2502.502,15679488,50.124191
0,primary,16384,452,2501.626,15581184,49.827378
0,primary,16384,453,2500.407,15663104,50.113771
0,primary,16384,454,2501.850,15679488,50.137257
0,primary,16384,455,2501.857,15663104,50.084723
0,primary,16384,456,2502.579,15613952,49.913163
0,primary,16384,457,2501.350,15679488,50.147279
0,primary,16384,458,2502.412,15679488,50.126007
0,primary,16384,459,2501.990,15597568,49.872516
0,primary,16384,460,2501.408,15581184,49.831734
0,primary,16384,461,2502.029,15597568,49.871735
0,primary,16384,462,2501.518,15548416,49.724738
0,primary,16384,463,2502.356,15663104,50.074739
0,primary,16384,464,2500.202,15663104,50.117890
0,primary,16384,465,2501.582,15581184,49.828261
0,primary,16384,466,2502.382,15597568,49.864710
0,primary,16384,467,2500.627,15548416,49.742466
0,primary,16384,468,2501.125,15646720,50.046990
0,primary,16384,469,2501.609,15679488,50.142083
0,primary,16384,470,2502.297,15679488,50.128310
0,primary,16384,471,2501.621,15679488,50.141850
0,primary,16384,472,2500.969,15630336,49.997696
0,primary,16384,473,2500.662,15433728,49.374862
0,primary,16384,474,2502.171,15482880,49.502235
0,primary,16384,475,2501.098,15417344,49.313849
0,primary,16384,476,2501.476,15564800,49.777971
0,primary,16384,477,2501.838,15613952,49.927936
0,primary,16384,478,2502.213,15679488,50.129993
0,primary,16384,479,2501.292,15663104,50.096043
0,primary,16384,480,2500.918,15581184,49.841494
0,primary,16384,481,2500.289,15581184,49.854036
0,primary,16384,482,2501.849,15548416,49.718163
0,primary,16384,483,2501.120,15548416,49.732648
0,primary,16384,484,2501.222,15548416,49.730626
0,primary,16384,485,2502.166,15515648,49.607087
0,primary,16384,486,2502.257,15581184,49.814826
0,primary,16384,487,2500.630,15564800,49.794808
0,primary,16384,488,2502.393,15679488,50.126381
0,primary,16384,489,2500.613,15564800,49.795150
0,primary,16384,490,2501.370,15581184,49.832487
0,primary,16384,491,2500.454,15548416,49.745897
0,primary,16384,492,2502.368,15597568,49.864982
0,primary,16384,493,2502.322,15613952,49.918279
0,primary,16384,494,2501.839,15613952,49.927913
0,primary,16384,495,2502.328,15613952,49.918173
0,primary,16384,496,2501.062,15597568,49.891031
0,primary,16384,497,2502.448,15679488,50.125276
0,primary,16384,498,2500.733,15581184,49.845168
0,primary,16384,499,2500.755,15548416,49.739920
0,primary,16384,500,2501.500,15548416,49.725099
0,primary,16384,501,2501.257,15548416,49.729934
0,primary,16384,502,2501.261,15597568,49.887065
0,primary,16384,503,2502.179,15679488,50.130674
0,primary,16384,504,2502.467,15679488,50.124908
0,primary,16384,505,2501.924,15679488,50.135780
0,primary,16384,506,2501.611,15646720,50.037270
0,primary,16384,507,2501.931,15417344,49.297417
0,primary,16384,508,2500.716,15515648,49.635851
0,primary,16384,509,2501.523,15679488,50.143821
0,primary,16384,510,2502.013,15613952,49.924454
0,primary,16384,511,2501.759,15564800,49.772347
0,primary,16384,512,2500.960,15630336,49.997869
0,primary,16384,513,2502.253,15679488,50.129189
0,primary,16384,514,2500.052,15663104,50.120887
0,primary,16384,515,2502.131,15679488,50.131626
0,primary,16384,516,2501.947,15679488,50.135323
0,primary,16384,517,2501.905,15679488,50.136165
0,primary,16384,518,2500.521,15597568,49.901815
0,primary,16384,519,2502.500,15679488,50.124247
0,primary,16384,520,2502.057,15679488,50.133115
0,primary,16384,521,2502.584,15679488,50.122558
0,primary,16384,522,2501.994,15679488,50.134374
0,primary,16384,523,2500.474,15663104,50.112428
0,primary,16384,524,2501.828,15679488,50.137701
0,primary,16384,525,2502.300,15679488,50.128237
0,primary,16384,526,2501.425,15679488,50.145778
0,primary,16384,527,2502.434,15679488,50.125556
0,primary,16384,528,2501.815,15679488,50.137968
0,primary,16384,529,2501.617,15679488,50.141926
0,primary,16384,530,2501.831,15679488,50.137641
0,primary,16384,531,2501.629,15564800,49.774937
0,primary,16384,532,2502.286,15630336,49.971378
0,primary,16384,533,2501.680,15564800,49.773919
0,primary,16384,534,2502.171,15564800,49.764148
0,primary,16384,535,2502.262,15564800,49.762332
0,primary,16384,536,2502.252,15564800,49.762527
0,primary,16384,537,2502.164,15564800,49.764294
0,primary,16384,538,2502.399,15646720,50.021500
0,primary,16384,539,2500.004,15679488,50.174281
0,primary,16384,540,2502.114,15695872,50.184354
0,primary,16384,541,2500.259,15679488,50.169174
0,primary,16384,542,2501.906,15695872,50.188530
0,primary,16384,543,2500.102,15679488,50.172325
0,primary,16384,544,2500.296,15679488,50.168418
0,primary,16384,545,2500.087,15679488,50.172616
0,primary,16384,546,2500.239,15679488,50.169562
0,primary,16384,547,2500.214,15679488,50.170074
0,primary,16384,548,2500.472,15679488,50.164894
0,primary,16384,549,2502.183,15695872,50.182964
0,primary,16384,550,2502.128,15695872,50.184070
0,primary,16384,551,2500.334,15679488,50.167656
0,primary,16384,552,2500.069,15679488,50.172970
0,primary,16384,553,2500.163,15679488,50.171087
0,primary,16384,554,2500.367,15679488,50.167007
0,primary,16384,555,2500.016,15679488,50.174044
0,primary,16384,556,2500.529,15679488,50.163747
0,primary,16384,557,2500.217,15679488,50.170010
0,primary,16384,558,2500.039,15679488,50.173582
0,primary,16384,559,2500.163,15679488,50.171097
0,primary,16384,560,2500.004,15646720,50.069421
0,primary,16384,561,2501.667,15581184,49.826561
0,primary,16384,562,2500.696,15597568,49.898333
0,primary,16384,563,2500.049,15548416,49.753956
0,primary,16384,564,2502.227,15564800,49.763028
0,primary,16384,565,2502.148,15663104,50.078898
0,primary,16384,566,2502.079,15597568,49.870752
0,primary,16384,567,2501.985,15564800,49.767848
0,primary,16384,568,2501.432,15564800,49.778857
0,primary,16384,569,2502.053,15646720,50.028427
0,primary,16384,570,2500.827,15597568,49.895709
0,primary,16384,571,2501.037,15597568,49.891519
0,primary,16384,572,2501.823,15613952,49.928235
0,primary,16384,573,2500.361,15597568,49.905005
0,primary,16384,574,2500.983,15597568,49.892610
0,primary,16384,575,2500.003,15532032,49.702449
0,primary,16384,576,2502.630,15564800,49.755018
0,primary,16384,577,2500.687,15564800,49.793680
0,primary,16384,578,2501.917,15679488,50.135917
0,primary,16384,579,2501.801,15679488,50.138242
0,primary,16384,580,2500.340,15663104,50.115127
